date,energy_consumption,temperature,humidity
2020-08-02 20:00:00,506.8676239703518,15.505630945613351,57.46996038355347
2020-08-02 21:00:00,645.9086777530047,5.230882572996878,47.87688552019584
2020-08-02 22:00:00,490.7927092158399,17.38447846557752,54.30814070697415
2020-08-02 23:00:00,443.4910635257658,15.667147227872517,35.24321251809842
2020-08-03 00:00:00,513.6505358747193,21.745061343140396,64.0098084969305
2020-08-03 01:00:00,396.2679981226816,36.428618568409206,38.05660835380725
2020-08-03 02:00:00,495.4021608697867,23.47583008809128,57.74563304382459
2020-08-03 03:00:00,500.801264114758,33.67980079691744,51.179501708925415
2020-08-03 04:00:00,539.7300191472606,22.843848476697243,48.10557222473821
2020-08-03 05:00:00,548.6811124713923,16.850568812136423,47.29839893387826
2020-08-03 06:00:00,474.8215190546141,21.739580390604416,43.6193699068387
2020-08-03 07:00:00,492.46929926850333,28.90319299738854,62.95196176900768
2020-08-03 08:00:00,461.69395846946645,29.147812981606194,50.126128343522424
2020-08-03 09:00:00,443.5968722596153,17.123313159784605,37.3077846964678
2020-08-03 10:00:00,515.4947389690317,21.265918478496495,46.1603979796516
2020-08-03 11:00:00,436.32072257017006,12.853665601644273,51.283390272029386
2020-08-03 12:00:00,479.2686549714068,24.123343123457147,58.97805281445326
2020-08-03 13:00:00,450.2413020050381,27.766773495279473,43.95380279482793
2020-08-03 14:00:00,527.484159314513,20.19899727058008,44.622234441954525
2020-08-03 15:00:00,590.0715049633244,16.66307972819936,50.23432127147405
2020-08-03 16:00:00,434.9206008598334,21.800654756387814,58.73424819947326
2020-08-03 17:00:00,407.34907585512155,22.08729515681583,36.312454644039704
2020-08-03 18:00:00,493.7556557324966,20.4057191592481,55.05354630991746
2020-08-03 19:00:00,500.7848897978879,20.893575621679766,45.35937469871344
2020-08-03 20:00:00,510.93296533786486,19.130925747653144,46.755674182515136
2020-08-03 21:00:00,477.68397423828276,24.979774641132032,70.01575745129749
2020-08-03 22:00:00,489.9680350587284,23.681137225825633,48.03530775448475
2020-08-03 23:00:00,518.3755205270301,15.084484264279254,57.5469375030858
2020-08-04 00:00:00,552.0215446322419,14.947046984207027,57.18913837203348
2020-08-04 01:00:00,402.24756148408585,18.72812791486719,38.19976085901493
2020-08-04 02:00:00,481.5530280484269,23.684185620525895,31.546056747770958
2020-08-04 03:00:00,510.6904396970532,20.740287069454073,58.20982092416911
2020-08-04 04:00:00,454.1011947694632,16.784247949386724,39.16453807551481
2020-08-04 05:00:00,586.558481588365,21.30759298362915,33.35817045428973
2020-08-04 06:00:00,468.2295059885632,18.34594740238864,60.26162214844198
2020-08-04 07:00:00,497.93536564963586,24.402432301120655,39.80573266224407
2020-08-04 08:00:00,527.8011048421146,21.66529217533524,42.27482524315606
2020-08-04 09:00:00,470.43576055990525,18.42360906273928,69.74373155089296
2020-08-04 10:00:00,407.67134760977916,21.157593860232307,33.40264638618429
2020-08-04 11:00:00,478.56727365417333,26.575240297621008,37.437139585930744
2020-08-04 12:00:00,551.472027796352,17.151849617268113,45.403018575260795
2020-08-04 13:00:00,483.15524366074305,22.013284908235804,47.59743160165578
2020-08-04 14:00:00,457.6782849270511,19.647698297670022,41.062547178823465
2020-08-04 15:00:00,546.2836104751361,22.134918419310498,38.413449026770834
2020-08-04 16:00:00,483.46125519884737,16.727175292021347,65.0999432443193
2020-08-04 17:00:00,474.49195931748915,20.551677165796878,52.62986124104715
2020-08-04 18:00:00,507.4728044831655,25.539116412084006,55.85168744209188
2020-08-04 19:00:00,538.5375104809393,15.314965093769462,48.62774823441464
2020-08-04 20:00:00,619.0856765866273,13.352974483374592,52.894549488591366
2020-08-04 21:00:00,541.3618053828711,13.542722177565178,59.32901661109591
2020-08-04 22:00:00,557.9919983194172,14.146687348999055,40.03700985454665
2020-08-04 23:00:00,474.7016900506072,22.97661643946332,52.64835996517982
2020-08-05 00:00:00,448.70659470152617,12.970701570672674,56.96042313407891
2020-08-05 01:00:00,503.1165674809561,18.510523276282346,65.4479734638426
2020-08-05 02:00:00,505.3584957629798,23.09144651655354,69.47890979801761
2020-08-05 03:00:00,446.0743629317701,22.083295302742968,50.69859796981761
2020-08-05 04:00:00,491.23527350479935,18.072205100187574,61.386389496871345
2020-08-05 05:00:00,519.9658800859565,20.95461865877553,23.298320666284532
2020-08-05 06:00:00,518.019669750904,20.53572664868784,65.52282909376714
2020-08-05 07:00:00,525.2143926692136,18.87879522225907,42.74116338279197
2020-08-05 08:00:00,514.5482365068722,18.9458264067271,47.58902551012109
2020-08-05 09:00:00,474.6495670364972,31.177137173784804,54.41104484367021
2020-08-05 10:00:00,474.30496866755783,24.046554519656503,48.46557632684486
2020-08-05 11:00:00,440.0524301003062,32.40325458756072,51.96453379568135
2020-08-05 12:00:00,589.2387519592547,17.515184335397493,65.87692968226143
2020-08-05 13:00:00,500.67251823096467,19.575167015559263,46.15779954654029
2020-08-05 14:00:00,488.7573472102574,13.339371173616763,39.130761834994466
2020-08-05 15:00:00,453.56039592737704,15.952165989552139,68.13463857298551
2020-08-05 16:00:00,646.7828951163889,29.509565743312507,55.26764217004678
2020-08-05 17:00:00,446.3335983888552,17.38982855079122,69.22238975313464
2020-08-05 18:00:00,478.5576037196963,29.596406500722296,58.63629910578904
2020-08-05 19:00:00,520.791841814303,13.783188696600547,36.76405607986563
2020-08-05 20:00:00,530.0106482872139,14.732654829633615,56.453846717568815
2020-08-05 21:00:00,547.8966027607842,18.293843894882894,40.16051934117446
2020-08-05 22:00:00,590.3804253884632,19.68125039160411,50.07431802439667
2020-08-05 23:00:00,525.3078827730357,24.61543646225065,49.24285596392242
2020-08-06 00:00:00,447.1984600016666,22.253852085931328,33.82336195366943
2020-08-06 01:00:00,487.15274374391095,17.91842371327986,41.87189510438213
2020-08-06 02:00:00,515.3916186256943,19.33342096740947,72.05187300159099
2020-08-06 03:00:00,603.4113020752911,18.4046854010765,52.383774048411645
2020-08-06 04:00:00,430.1097260787851,15.426731323371351,48.244038653370474
2020-08-06 05:00:00,560.1288252612613,15.560185316991891,68.12890219940925
2020-08-06 06:00:00,508.99571847732085,25.139419457167048,46.037646899308314
2020-08-06 07:00:00,541.891526761474,10.8591753603643,49.0857963803088
2020-08-06 08:00:00,494.9002641682034,28.086793487225272,59.9080285612285
2020-08-06 09:00:00,457.8783684936837,18.28502887198884,45.9926420138365
2020-08-06 10:00:00,537.5436389700666,16.1374569680392,42.53479260647499
2020-08-06 11:00:00,532.721551355281,23.698796453486345,27.462435846392825
2020-08-06 12:00:00,548.602848286986,27.42608292073559,40.635016866172386
2020-08-06 13:00:00,499.3347682310682,25.58816220801979,40.53972254010387
2020-08-06 14:00:00,470.00889883400754,22.509260246799453,51.5856669546861
2020-08-06 15:00:00,422.0606502488079,25.43431744860918,43.89541734272224
2020-08-06 16:00:00,540.9686634069703,11.41751211428067,71.58019010857195
2020-08-06 17:00:00,521.1944741221993,17.390847292559258,39.42371069765194
2020-08-06 18:00:00,451.71086835680205,15.444149699875776,64.00646686857405
2020-08-06 19:00:00,473.0713163351688,26.123193656075877,52.197529551275494
2020-08-06 20:00:00,476.662059402428,18.082609905380565,58.06774035712389
2020-08-06 21:00:00,425.8507784008791,24.22703278391028,57.4601959473587
2020-08-06 22:00:00,459.1158801697433,22.67928471244319,27.817644696875835
2020-08-06 23:00:00,443.3084821596823,15.688465319181596,49.884473210234425
2020-08-07 00:00:00,479.37604940560317,17.065208950118578,47.37771862766168
2020-08-07 01:00:00,463.0651250835219,26.469088454073628,38.67021905308732
2020-08-07 02:00:00,418.64975395666255,16.12258675657793,54.59626037215868
2020-08-07 03:00:00,601.129511528474,20.624338050977396,67.16540315877472
2020-08-07 04:00:00,562.6270365514615,16.087293568367777,23.26996356115934
2020-08-07 05:00:00,461.0490289240007,18.430239065420697,44.65530324158279
2020-08-07 06:00:00,513.6210698326805,19.76919028015014,37.54233835886377
2020-08-07 07:00:00,520.8732544910647,16.085667448512545,50.71777826237693
2020-08-07 08:00:00,559.5542927386739,15.197765230080591,46.74378716850004
2020-08-07 09:00:00,459.0697486669961,21.431366683887212,43.94322787242822
2020-08-07 10:00:00,554.6053391991213,15.77631295604412,56.895068283290584
2020-08-07 11:00:00,472.60473478965326,15.946712221506637,66.36181301057098
2020-08-07 12:00:00,433.20687979156935,15.304734281490147,76.61318651757836
2020-08-07 13:00:00,536.2068279657249,19.610459768343407,42.60370951531412
2020-08-07 14:00:00,564.5379212061214,24.718508171999204,31.79124448181931
2020-08-07 15:00:00,629.3954486765342,27.532643181561333,55.5919643407834
2020-08-07 16:00:00,440.0137367454893,16.370409570031107,66.10484735323203
2020-08-07 17:00:00,534.9459842540394,30.751553966656054,58.13689967040728
2020-08-07 18:00:00,479.5099378103233,14.976475696466022,66.06347039530311
2020-08-07 19:00:00,539.1679355262015,25.417742616639348,47.74513329397881
2020-08-07 20:00:00,426.47552243843745,16.391517729922786,43.90425560226872
2020-08-07 21:00:00,436.8615112150718,15.645383650649947,51.15435907401312
2020-08-07 22:00:00,461.20625884167583,16.276219216078058,46.69446812633112
2020-08-07 23:00:00,503.9482022834042,19.737761501754406,56.63094021340344
2020-08-08 00:00:00,467.9459366730822,22.89986085516805,59.69767778003491
2020-08-08 01:00:00,532.952717195671,23.34934018952411,60.48083664571886
2020-08-08 02:00:00,551.3447309128957,15.280074923260559,55.105926708043896
2020-08-08 03:00:00,529.9788770622678,15.051703562443656,52.458223266752995
2020-08-08 04:00:00,580.9393819830434,15.416806533182264,57.94426689250848
2020-08-08 05:00:00,520.7913314727672,19.443227988072444,30.370080923472788
2020-08-08 06:00:00,439.15516448299167,18.949221979045628,52.10570752333942
2020-08-08 07:00:00,568.168825676917,15.249122689651024,50.52478057170451
2020-08-08 08:00:00,469.74218821970015,21.34801847031622,52.13080395971555
2020-08-08 09:00:00,545.5209249842785,31.31284404167659,49.12376453745769
2020-08-08 10:00:00,578.6867108277553,17.476422690824243,54.31855493461616
2020-08-08 11:00:00,522.83440053652,17.832440893982334,44.25397078465985
2020-08-08 12:00:00,425.1920593417675,22.798307851621843,61.2952342945363
2020-08-08 13:00:00,454.0893916745104,17.205918541316024,54.73649777413474
2020-08-08 14:00:00,566.1372233442568,23.34482240859091,51.50685857883861
2020-08-08 15:00:00,491.5438657178592,16.4072864661048,43.024834293638804
2020-08-08 16:00:00,503.9786767471083,29.16059803788651,58.15316885207905
2020-08-08 17:00:00,537.9412208081804,21.723874862961473,52.06659698494491
2020-08-08 18:00:00,534.8161431040162,16.899885254616443,42.44516606463083
2020-08-08 19:00:00,513.9399906192731,17.05654150265363,49.43338457586761
2020-08-08 20:00:00,489.5665814389767,17.431001236459824,56.290826192412396
2020-08-08 21:00:00,484.3665777133821,26.863748331244366,55.51573538819825
2020-08-08 22:00:00,542.8949412645671,13.656244961993583,54.870089678081555
2020-08-08 23:00:00,527.6784765533897,16.660291647702476,50.92531391741077
2020-08-09 00:00:00,487.13499996911054,17.19169721537287,60.25819533301897
2020-08-09 01:00:00,554.105615649657,19.92156016621531,62.3779650381161
2020-08-09 02:00:00,493.54829424351084,18.644451536766027,57.37322615675541
2020-08-09 03:00:00,457.41689128328034,12.543860843047685,44.12548725144293
2020-08-09 04:00:00,462.05146505483276,18.000886582022662,39.41938282709482
2020-08-09 05:00:00,451.0629581845117,19.50224658407516,44.56060233028406
2020-08-09 06:00:00,486.37949916981563,16.859510824601085,69.53656747976723
2020-08-09 07:00:00,561.6862139168096,23.433877445238323,52.81695913827353
2020-08-09 08:00:00,459.7452409484746,24.597042143768235,71.26441827526385
2020-08-09 09:00:00,509.42378805090516,19.608066501353036,48.79801656412563
2020-08-09 10:00:00,467.1655327186293,21.152707934253648,47.41186329507079
2020-08-09 11:00:00,486.9845479364281,9.194720013253646,49.259434633559266
2020-08-09 12:00:00,424.4979394007374,17.894486139190843,49.07825919946696
2020-08-09 13:00:00,488.9730885421731,25.024108458789563,42.26349088132276
2020-08-09 14:00:00,490.3147310097519,17.882817084103614,38.51151731833323
2020-08-09 15:00:00,527.0143972017847,16.313691618040195,55.01336627180863
2020-08-09 16:00:00,511.1640456627685,31.388444630154655,60.549007175973635
2020-08-09 17:00:00,440.08039375239775,29.095385950979026,74.44981300666402
2020-08-09 18:00:00,554.2099122021772,22.337874562410786,45.66287093308978
2020-08-09 19:00:00,510.51515201109976,25.69455305740024,46.47344513135925
2020-08-09 20:00:00,509.9196758588743,8.870322910209612,42.287707055489825
2020-08-09 21:00:00,499.54088233074305,16.062242796856466,61.25727429373568
2020-08-09 22:00:00,474.11212763888904,17.650210634134243,58.149874547962646
2020-08-09 23:00:00,510.89011698743633,18.82009950566527,41.230654181254735
2020-08-10 00:00:00,523.7794217964291,17.55027989513019,40.97801913027057
2020-08-10 01:00:00,412.65521543272223,7.249868542418268,59.525147585958976
2020-08-10 02:00:00,473.0619581326952,21.9301230935428,53.83196151208408
2020-08-10 03:00:00,487.25265147982054,22.718270641403034,57.583887130111435
2020-08-10 04:00:00,512.8085302847139,28.009493957949907,41.17231521661087
2020-08-10 05:00:00,559.6655502963563,16.058453676125183,31.222751360897934
2020-08-10 06:00:00,461.41295927016085,15.64918421110049,41.2503498331983
2020-08-10 07:00:00,475.1019076591079,6.600077570177657,56.87766730011227
2020-08-10 08:00:00,474.3732944676725,18.53216581704557,71.11057978634891
2020-08-10 09:00:00,459.92362049477293,24.505558905310856,45.705360104723916
2020-08-10 10:00:00,482.6406752443869,16.9411606890364,72.75855881876865
2020-08-10 11:00:00,538.5401109993985,30.71722409271824,58.29819767491688
2020-08-10 12:00:00,447.3082252317827,18.71702582105238,36.06967698291174
2020-08-10 13:00:00,521.3907197576451,20.73496142144278,52.140338378110314
2020-08-10 14:00:00,414.9048884990832,13.18448459709203,58.63974278411861
2020-08-10 15:00:00,471.9331001778897,21.436101725876398,25.745171014473133
2020-08-10 16:00:00,483.5255349891007,10.103401025736524,56.44451157913382
2020-08-10 17:00:00,583.7429836457032,23.468489775065724,61.727211798231124
2020-08-10 18:00:00,486.2598847623656,23.62214088117706,53.98868124131143
2020-08-10 19:00:00,389.9378263274541,26.79645712168255,49.382787893185764
2020-08-10 20:00:00,400.0555546569375,14.900156406161557,48.27073416998593
2020-08-10 21:00:00,501.7014793173341,20.802810591487095,47.68677672308178
2020-08-10 22:00:00,530.6885427894954,22.81908279693252,38.24020196232891
2020-08-10 23:00:00,518.7727928813626,22.21140819165155,43.12476168095033
2020-08-11 00:00:00,508.37850529004953,15.673503624325743,45.8340595434784
2020-08-11 01:00:00,558.1129798752834,8.040090552219299,51.134943462257425
2020-08-11 02:00:00,473.0204389631434,21.734801484422405,44.43185242342933
2020-08-11 03:00:00,544.7455278013413,19.2375016084504,41.3087075750207
2020-08-11 04:00:00,418.39925574867914,17.1666470351928,57.59770859125845
2020-08-11 05:00:00,454.75260835309666,23.81972681857733,53.70613971947856
2020-08-11 06:00:00,409.6479302534092,19.775402309227836,44.60770463210433
2020-08-11 07:00:00,486.2577349665104,13.404024736161002,55.062784714875875
2020-08-11 08:00:00,497.6869391366829,10.342738554518892,45.46842106314065
2020-08-11 09:00:00,505.705074611326,14.355183674334173,50.6306502948812
2020-08-11 10:00:00,503.0941676443568,31.965061473833934,59.75044054722867
2020-08-11 11:00:00,453.6223334594136,23.613883869663866,43.962589068337365
2020-08-11 12:00:00,490.48795777933924,20.94306170987506,38.27588392166257
2020-08-11 13:00:00,425.1276665697126,19.091695364070976,48.54865416978658
2020-08-11 14:00:00,568.1614487566126,18.76303530026282,36.36534983814538
2020-08-11 15:00:00,484.8186963551,25.835979916795473,47.22551490649025
2020-08-11 16:00:00,475.55569404781545,17.547021290482842,47.193625206865434
2020-08-11 17:00:00,579.4470164222041,22.884602053421464,25.363158760944373
2020-08-11 18:00:00,437.88767332253855,18.25786024854203,55.3063516374451
2020-08-11 19:00:00,443.72064429840157,29.700783159175312,48.1731023331868
2020-08-11 20:00:00,445.18898375657176,23.711442537891518,61.81896452771936
2020-08-11 21:00:00,496.6064309150259,26.22778407341813,52.15531979794083
2020-08-11 22:00:00,521.5815814818799,17.077951126558805,57.356085703155486
2020-08-11 23:00:00,536.9837734058917,25.29068056283711,61.90038753207043
2020-08-12 00:00:00,628.5997658747484,18.437112873026546,48.682829172292536
2020-08-12 01:00:00,387.5283772899618,20.550174119664245,49.99176811136098
2020-08-12 02:00:00,530.4367794562208,28.175238353097292,34.264567766097684
2020-08-12 03:00:00,472.14347137138844,14.786124716217905,62.395377452342416
2020-08-12 04:00:00,470.6792425555613,21.016238656527,48.54302600278445
2020-08-12 05:00:00,469.01139358730615,22.190026292593636,39.94269449652018
2020-08-12 06:00:00,454.5615164596013,22.60002190400405,57.397224864874275
2020-08-12 07:00:00,584.2262417301725,17.746077534532674,28.20218808035748
2020-08-12 08:00:00,542.1148663506951,30.431320504040407,45.70725777126822
2020-08-12 09:00:00,501.15979892786874,13.525340573298699,59.08311041211841
2020-08-12 10:00:00,567.55078762435,27.294426943162346,45.62278148034095
2020-08-12 11:00:00,424.37355173505625,26.075328027958193,42.82078049051418
2020-08-12 12:00:00,433.4647434334537,29.504443948018423,45.83845202887049
2020-08-12 13:00:00,391.1016133902656,12.0588645064609,29.90070735531426
2020-08-12 14:00:00,465.0292729938356,15.655842560551449,57.154784317830334
2020-08-12 15:00:00,508.08492633523764,27.459715295808202,48.771139580230866
2020-08-12 16:00:00,505.1429288966167,10.614804226848456,47.27675390005238
2020-08-12 17:00:00,507.467095552994,11.967705494797931,47.31331383590959
2020-08-12 18:00:00,429.4471584466959,17.55846106644254,50.14079798464584
2020-08-12 19:00:00,540.1577371307011,20.95996894311134,56.534373706720665
2020-08-12 20:00:00,511.9813759119499,27.961125368243874,49.47936458800751
2020-08-12 21:00:00,536.6527140732999,19.073670425348208,36.38363451820187
2020-08-12 22:00:00,405.3618911204974,16.958804259677304,55.75516121544067
2020-08-12 23:00:00,515.5745429398895,21.556949688482135,54.985696910042265
2020-08-13 00:00:00,440.61173800412365,22.347982416472004,52.0552699821646
2020-08-13 01:00:00,480.1338373724319,22.206199110851355,60.75241306961319
2020-08-13 02:00:00,526.7182449318192,19.110068960243275,50.30378676412959
2020-08-13 03:00:00,504.55468031279565,10.224569430409252,61.11376088989256
2020-08-13 04:00:00,457.42300101103405,15.41192005446834,64.07211021478396
2020-08-13 05:00:00,500.3136578092209,27.10135542633731,55.823128855244825
2020-08-13 06:00:00,423.42323423781784,20.935344689883,42.52066378122063
2020-08-13 07:00:00,557.5133697949148,18.387389404464717,48.69214281497559
2020-08-13 08:00:00,489.7357990251874,25.590842741869874,62.38856034058374
2020-08-13 09:00:00,555.9274972127663,14.349416838155257,35.02372133930493
2020-08-13 10:00:00,473.67341564519785,18.873259331434962,46.080463318213916
2020-08-13 11:00:00,473.82120057967086,20.688792025870185,46.57035163553256
2020-08-13 12:00:00,461.79066066810765,17.793112483526855,41.34789399646266
2020-08-13 13:00:00,543.8086965846537,20.503814114507993,58.72878949918787
2020-08-13 14:00:00,464.5284421335762,19.061530342891174,53.76815071040777
2020-08-13 15:00:00,532.2297716207588,13.003284761070624,42.88941643399508
2020-08-13 16:00:00,480.8773801165355,20.90738940939528,56.055129202358394
2020-08-13 17:00:00,401.201835005419,13.358241042435662,48.41583765331782
2020-08-13 18:00:00,471.48429661067667,20.82807562548361,41.098054267776575
2020-08-13 19:00:00,441.0445892818576,26.870679120750545,42.870815897571326
2020-08-13 20:00:00,501.69513618411685,18.594884013619726,54.3605107477594
2020-08-13 21:00:00,440.4796132162755,14.142584350145068,59.390098785218385
2020-08-13 22:00:00,546.2987550357309,19.365060933975098,45.13231767045214
2020-08-13 23:00:00,495.44620698234866,15.840144459607343,55.44441333669012
2020-08-14 00:00:00,491.12020026206307,22.972545013157347,65.81754157577483
2020-08-14 01:00:00,532.7946068893791,19.26005626238573,37.41129443629747
2020-08-14 02:00:00,548.1953467037931,28.548816258322866,53.55669872838624
2020-08-14 03:00:00,498.99506241151744,25.81494797838669,58.30655691295408
2020-08-14 04:00:00,461.43998502253544,19.234597477592985,49.048501834011695
2020-08-14 05:00:00,411.30151919439356,23.578045339865454,62.38283210855647
2020-08-14 06:00:00,465.697512148241,18.03381795418577,71.98837038261284
2020-08-14 07:00:00,469.1393876676019,20.169784425825842,53.43355348386303
2020-08-14 08:00:00,505.3528726496148,18.19282901824844,47.66410267722001
2020-08-14 09:00:00,482.7426559430986,23.832279799248543,59.76982807661957
2020-08-14 10:00:00,534.3966486025714,27.16494138354789,58.42068860377901
2020-08-14 11:00:00,469.3508364364655,23.993241035955716,24.811690450818155
2020-08-14 12:00:00,497.14794165735293,24.609683006426778,49.97264443908887
2020-08-14 13:00:00,559.1993721598444,24.615167186178645,46.05400533260886
2020-08-14 14:00:00,517.0912606977483,22.75627961167355,53.96705691513917
2020-08-14 15:00:00,496.9981229155718,14.30356920394866,48.063417197062094
2020-08-14 16:00:00,469.90277790324114,28.5048575970825,49.148239077289986
2020-08-14 17:00:00,468.3384301642511,29.022054133492126,41.367872405389186
2020-08-14 18:00:00,457.4693373524026,18.83060198343316,57.345292184244876
2020-08-14 19:00:00,472.94965671085504,18.14651042391909,66.55042221468732
2020-08-14 20:00:00,537.7832919372157,23.062058264576876,41.52328050784965
2020-08-14 21:00:00,488.90558643538657,22.754064175917524,36.02944976853027
2020-08-14 22:00:00,432.51134653093845,18.990269656234908,50.20003219827464
2020-08-14 23:00:00,588.4084646529892,13.749871722061979,49.71344338964736
2020-08-15 00:00:00,515.9982595572582,21.528505953748887,61.709327861203604
2020-08-15 01:00:00,429.65282997434156,22.757182690877727,37.70805047621468
2020-08-15 02:00:00,477.9075536379588,23.629105740193985,44.62044824975902
2020-08-15 03:00:00,505.5443191414209,21.746463861771037,28.52296760733147
2020-08-15 04:00:00,585.2296046648688,18.644424258190455,63.74983636211823
2020-08-15 05:00:00,444.59437708705656,24.97001019753139,52.50544628323364
2020-08-15 06:00:00,548.8020359677973,20.329242487829593,45.36567086019203
2020-08-15 07:00:00,569.9743213486172,17.675384928176396,36.77728521408824
2020-08-15 08:00:00,468.56728474627147,19.096733089771394,37.69523941822749
2020-08-15 09:00:00,486.1243190569883,11.27015483762509,54.142668997913916
2020-08-15 10:00:00,448.1845376313115,19.088790879107307,38.9257495439929
2020-08-15 11:00:00,489.82694294598474,23.442182599373343,51.04005423148569
2020-08-15 12:00:00,498.1705012828534,21.698915110696152,70.42944861135031
2020-08-15 13:00:00,532.9824999041185,27.603320864905932,46.524123770551796
2020-08-15 14:00:00,554.5091735510223,18.685125429921477,40.38555556025621
2020-08-15 15:00:00,462.5951967689176,22.43656581526658,53.82007205452763
2020-08-15 16:00:00,401.63374678870025,23.963700881528858,37.742082592182726
2020-08-15 17:00:00,498.9377610361879,31.71428504143704,67.19984530329404
2020-08-15 18:00:00,514.6768764984321,20.723827455588204,64.03619668528336
2020-08-15 19:00:00,512.470884384252,14.779064105679883,48.35828381046356
2020-08-15 20:00:00,483.6663376245478,24.23964376677641,41.0270681857578
2020-08-15 21:00:00,506.2376049831967,29.328636779842284,45.742301272246394
2020-08-15 22:00:00,575.7722404176124,18.387256448866893,47.043343879145716
2020-08-15 23:00:00,519.0867084481255,24.20540769303208,53.83567131707065
2020-08-16 00:00:00,481.3315787498458,26.143640276144602,60.396323293011164
2020-08-16 01:00:00,474.9901091452002,25.085327719850767,39.634873692414104
2020-08-16 02:00:00,491.5073821161135,20.62779261236789,60.109095653427445
2020-08-16 03:00:00,581.836998091532,16.50763120893427,56.17685612811298
2020-08-16 04:00:00,490.83496452369013,19.593602259932073,44.922105091933936
2020-08-16 05:00:00,499.0102827739646,22.293002269388154,39.1328810432299
2020-08-16 06:00:00,475.88432145318484,24.541112620458644,51.16232717292568
2020-08-16 07:00:00,554.9491678720982,21.669725239995195,39.40411516297916
2020-08-16 08:00:00,597.9918627372338,18.100460167297115,60.23680849162606
2020-08-16 09:00:00,522.5306524715694,22.776898280748842,38.761172278677954
2020-08-16 10:00:00,504.1386451892713,24.300425338714103,55.47706193163144
2020-08-16 11:00:00,501.83914165871175,21.898050282072404,49.19383635184918
2020-08-16 12:00:00,380.7846605607127,15.819064427308376,44.39375115624799
2020-08-16 13:00:00,537.2575432142409,19.09296982641405,48.971684936807094
2020-08-16 14:00:00,506.7083207997922,24.739103882062334,60.79983169634202
2020-08-16 15:00:00,521.4171025330362,13.084910956277632,38.077425910062104
2020-08-16 16:00:00,464.42689029581476,9.534109888044204,45.87843444808183
2020-08-16 17:00:00,480.7771560511454,27.540414250720104,42.48256435312812
2020-08-16 18:00:00,479.44875317484133,22.5570762751094,49.61382866451285
2020-08-16 19:00:00,551.081149203652,23.033650012600532,43.153191074873455
2020-08-16 20:00:00,481.06200816984534,14.61591513186472,32.31918757613386
2020-08-16 21:00:00,604.1330161054899,23.68764031733269,39.448624530676376
2020-08-16 22:00:00,521.5431209507519,21.376243437841822,66.37755018538112
2020-08-16 23:00:00,436.2158670002134,12.078362110758015,52.467282112862726
2020-08-17 00:00:00,493.57268533740216,27.121417071369287,52.12362053808077
2020-08-17 01:00:00,467.41624389217924,20.793416618093644,47.17387609991362
2020-08-17 02:00:00,390.2808765089988,18.019580169603657,49.483745758908306
2020-08-17 03:00:00,579.9735470056895,18.11005127007391,45.7018807716862
2020-08-17 04:00:00,535.1571271110002,9.923890472838117,55.26928531041065
2020-08-17 05:00:00,526.6603658949656,22.966682998156816,51.00808854259373
2020-08-17 06:00:00,508.2701830149852,21.309286036228627,38.287317898413846
2020-08-17 07:00:00,430.8991215653781,19.029599338334524,52.53724503104193
2020-08-17 08:00:00,475.81914302222816,26.39242603725836,25.412580767284496
2020-08-17 09:00:00,542.0890387392006,13.08070490502077,54.138591996777855
2020-08-17 10:00:00,447.43899851087485,17.016137618161924,35.906431431634786
2020-08-17 11:00:00,373.4115341874593,15.74995872619807,49.03944913829924
2020-08-17 12:00:00,488.6446996109537,18.606025101142237,38.05372396803811
2020-08-17 13:00:00,492.91212229862305,20.337350126286115,50.02823199533097
2020-08-17 14:00:00,506.77817082073545,22.150067619056774,55.78278519276222
2020-08-17 15:00:00,536.4259321757268,18.265132734474413,65.02827085249581
2020-08-17 16:00:00,531.8802906115604,15.613221324225531,34.58642344988522
2020-08-17 17:00:00,512.9384902621961,28.430034748852222,59.754729556711354
2020-08-17 18:00:00,559.7765694043354,32.05820095894285,51.31152705377472
2020-08-17 19:00:00,424.0515109593343,20.716433359410125,45.493328471753756
2020-08-17 20:00:00,525.2290907238695,16.216098164895666,57.598565050594594
2020-08-17 21:00:00,531.3269181668471,27.377270655211472,47.64075148914793
2020-08-17 22:00:00,438.02188569598803,12.766214468357674,57.175305164006794
2020-08-17 23:00:00,424.8564695658805,18.326133376475862,40.077302868720054
2020-08-18 00:00:00,462.70289367621996,16.51941474326849,43.67002967703708
2020-08-18 01:00:00,466.9229278742354,14.202322247747556,59.43600052794599
2020-08-18 02:00:00,537.6709731751215,18.599878835391152,64.85400523570422
2020-08-18 03:00:00,469.27306081544526,15.679139604130174,49.649681008471504
2020-08-18 04:00:00,457.1825740859398,20.063272320743273,22.1271107464422
2020-08-18 05:00:00,469.418313165272,20.13588583836232,48.00950717391545
2020-08-18 06:00:00,555.9316167077106,16.893341382390105,50.3242611782243
2020-08-18 07:00:00,500.65216871884763,18.147433217030652,47.67226623306828
2020-08-18 08:00:00,491.0374487321544,18.84575516048145,53.36338561665531
2020-08-18 09:00:00,494.4997250649474,24.049230305597135,45.23090072402678
2020-08-18 10:00:00,564.6030167163261,19.257852994679073,58.38870860678027
2020-08-18 11:00:00,462.5414136698379,24.123508703930487,38.33286727268958
2020-08-18 12:00:00,565.7754145470052,22.929064917773278,62.36848707354141
2020-08-18 13:00:00,510.5248149460752,22.85765348450371,65.50078823961093
